id;name;email;phone_number;date_of_birth;hospital_id;degree;rate;specialize
1;program transition Steel;Bridget.Hintz@yahoo.com;Som;2023-07-16T16:45:53;62820;Sharable;55054;Assimilated Metical
2;deliver object-oriented XSS;Winona.Cole@yahoo.com;back-end optimize;2023-07-17T01:17:39;23324;Refined instruction Points;62367;Investment Customer
3;Outdoors Summit;Eino_DAmore@yahoo.com;models even-keeled;2023-07-16T22:25:12;34300;Pizza;27596;next-generation Wooden
4;Marketing Towels Connecticut;Marjolaine.Hayes21@hotmail.com;magenta;2023-07-16T09:13:12;79404;Ergonomic;13802;Accounts
5;Checking;Raphaelle.Corkery@hotmail.com;Granite;2023-07-16T17:52:41;39826;Hampshire Refined;61403;Arkansas
6;service-desk navigating;Marco.Lubowitz@hotmail.com;Islands;2023-07-16T21:48:22;24016;GB Metal Mariana;26525;Steel
7;Usability;Eli_Walter@gmail.com;Isle challenge Central;2023-07-16T02:20:36;43030;Baby;17771;withdrawal
8;Metal Suriname;Adrian28@hotmail.com;Unbranded fresh-thinking Rupee;2023-07-16T07:49:18;28323;sticky Facilitator Rican;61456;Marketing
9;efficient Account payment;Hunter58@gmail.com;index;2023-07-16T21:25:13;94918;red;11545;Dollar
10;salmon Tools;Georgianna_Nienow@hotmail.com;orchid Internal Chair;2023-07-16T03:08:43;46873;action-items;86613;Branding
